date,rain,temp,radiation
19961017,0,11.3,8114
19961018,0,11.4,7442
19961019,7.5,14.1,7666
19961020,0.6,14.5,1634
19961021,17.9,14.7,7073
19961022,0,12.5,6431
19961023,0,12.2,7627
19961024,0,11.3,7345
19961025,0,12.1,4718
19961026,2.2,12.9,4991
19961027,0.2,13.4,457
19961028,26.7,15.1,2675
19961029,17.6,12.5,4281
19961030,1.9,12.3,3035
19961031,0,12.5,691
19961101,15.3,13.5,3195
19961102,0,15.5,2124
19961103,0.6,15.5,1885
19961104,2.5,14.6,851
19961105,17,12.4,1732
19961106,10.8,13.3,4640
19961107,2.1,11,2133
19961108,9.5,9.7,4276
19961109,1.3,10.5,4171
19961110,3.3,8.5,794
19961111,14.5,9.7,2449
19961112,11.3,10.2,1722
19961113,1.8,8.9,3559
19961114,1.5,8,5147
19961115,0,5,5329
19961116,0,4.9,4200
19961117,0,5.4,593
19961118,1.6,7.8,411
19961119,6.2,5.6,2746
19961120,13.4,7.2,1531
19961121,10.7,7.4,2660
19961122,4.1,8.3,2621
19961123,41,6.1,2612
19961124,1.4,5.3,2430
19961125,10.5,6.6,1215
19961126,10.8,6.5,641
19961127,0.2,4.9,3167
19961128,0,4.6,3014
19961129,7.5,6.4,1674
19961130,12.1,7.6,1646
19961201,3.3,7.8,830
19961202,3.5,9.3,559
19961203,0.5,8.5,328
19961204,7.2,8.2,3087
19961205,0,6,2190
19961206,0,5,1466
19961207,0,6.1,752
19961208,0,3.8,714
19961209,0,2.3,309
19961210,0,2.2,183
19961211,0,1.6,203
19961212,0,2.3,174
19961213,3.7,5.2,1736
19961214,0,5.5,2566
19961215,0.5,8.4,1890
19961216,0,6.9,704
19961217,0,5.2,1080
19961218,0,6.4,801
19961219,11.7,5.2,135
19961220,29.2,1.9,1418
19961221,0.1,0.1,3395
19961222,0,1.4,3202
19961223,0,1.1,3125
19961224,0,0.5,3308
19961225,0,1.6,1881
19961226,0,-1.2,4099
19961227,0,-1.3,1292
19961228,0,-2.8,3366
19961229,0.9,3,1128
19961230,2.4,1.5,1485
19961231,0,-4,3087
19970101,0,-3.7,3540
19970102,0,-5,3335
19970103,0,-2.5,2097
19970104,0,-0.5,1200
19970105,0,-1.3,4379
19970106,0,-2.7,1434
19970107,0,-2,926
19970108,0,-2.7,2740
19970109,0,-1.7,2321
19970110,0,0,1307
19970111,0,-0.4,897
19970112,0,2.5,1014
19970113,0.1,4.5,2448
19970114,0,4.6,3482
19970115,0,2.2,3726
19970116,0,2.2,3998
19970117,0,3.9,3560
19970118,0.2,5.1,800
19970119,0,3.5,507
19970120,3.4,4.6,2887
19970121,0,3.4,3121
19970122,0,5.5,1765
19970123,0.4,5.4,1073
19970124,0.2,3.8,2009
19970125,0,4,2311
19970126,0,2.3,897
19970127,0,2.5,6037
19970128,0,5.2,3374
19970129,0.2,4.5,1765
19970130,0,5.2,848
19970131,0,5.3,3316
19970201,0.1,3.9,1856
19970202,0,3.2,1563
19970203,1.3,4,5460
19970204,0,5.4,732
19970205,5,4.7,4464
19970206,0,6.6,3194
19970207,0,6.6,2500
19970208,2,5,4874
19970209,0,6.1,2198
19970210,1.2,7.5,1416
19970211,4.5,6.6,5606
19970212,6.3,7.9,928
19970213,12.6,6.9,1602
19970214,3.3,5.6,7188
19970215,0.3,5.4,8194
19970216,0.2,4.7,4014
19970217,0.8,7.9,3692
19970218,14.3,7.6,4659
19970219,2.4,7,3838
19970220,3.2,7.6,4678
19970221,0,8.1,3252
19970222,1.2,7.6,2940
19970223,0,10.1,6094
19970224,0,9.7,6339
19970225,7.1,8.7,9552
19970226,0,7.4,5206
19970227,3,6.6,5919
19970228,0,8.9,6280
19970301,1.5,8.1,7822
19970302,0,9.1,3935
19970303,1.2,6.8,9911
19970304,0,8,9698
19970305,0.2,8.5,5315
19970306,3.9,8.2,2263
19970307,0,9.4,6753
19970308,0,9.2,3974
19970309,0,9.6,2244
19970310,0,7.3,942
19970311,0,6.7,3877
19970312,0.1,7.4,9824
19970313,0,8.9,1515
19970314,0.1,8.8,5442
19970315,2,9,4276
19970316,1.9,8.5,2633
19970317,0.1,8.5,7395
19970318,0,7.9,2206
19970319,11.6,7.2,5189
19970320,0,6.7,6860
19970321,0.6,6.6,9212
19970322,0.4,5.9,1184
19970323,2.5,7.6,2400
19970324,3,7.5,2643
19970325,1.7,7.9,9591
19970326,0,9.5,4859
19970327,3.3,9.5,7725
19970328,0.4,8.3,4770
19970329,0,8.5,6228
19970330,0,8.4,7277
19970331,0,9,7423
19970401,0,9.2,7925
19970402,0,9.8,5261
19970403,0.1,9,2830
19970404,0.2,7.1,4747
19970405,5.2,9.3,4352
19970406,0.7,7.4,5822
19970407,0,6.8,7651
19970408,0,9.2,7279
19970409,0,9.9,5206
19970410,0,8.8,6340
19970411,0,8.7,3241
19970412,0.2,7.9,6106
19970413,0.1,7.8,8850
19970414,0.1,9,8547
19970415,0,7.9,3505
19970416,0,7.8,5789
19970417,0.4,8.4,1721
19970418,0.1,8.5,4541
19970419,0,7.1,141
19970420,0.1,6.7,2331
19970421,0,6.2,135
19970422,0.4,7.2,7925
19970423,0,7.6,8296
19970424,0,10.7,5930
19970425,0.1,9.2,6483
19970426,1.5,11.6,5167
19970427,1.1,11.5,5011
19970428,1.4,11.2,6268
19970429,11.3,10.1,6063
19970430,0,9.3,9049
19970501,0,11.5,3457
19970502,0,13,3716
19970503,0,12.6,9838
19970504,0,13,8414
19970505,2.8,13,8572
19970506,1.5,7.6,607
19970507,1.1,7.6,785
19970508,0,8,8713
19970509,6.1,10.2,4206
19970510,0,12.6,1832
19970511,12.2,13.1,1743
19970512,7.5,12.3,5670
19970513,0,14.1,3327
19970514,1.3,12.1,5154
19970515,3.2,12.4,7974
19970516,0,16.8,695
19970517,0,21.1,1583
19970518,1.9,16.3,9022
19970519,3.4,16.9,1224
19970520,0.2,15.4,8831
19970521,0.9,12.5,9809
19970522,1,11.6,7955
19970523,0.4,10.5,6677
19970524,0,11.4,5600
19970525,0,12.5,5401
19970526,0,11.8,8771
19970527,0,11.3,9201
19970528,0,11.2,7606
19970529,0,11.5,1264
19970530,0,14.1,7474
19970531,0,15.4,3018
19970601,0,15.4,8418
19970602,0,16.7,8492
19970603,0,16.2,8563
19970604,0,14,7002
19970605,0,21.1,7711
19970606,0,23.4,4992
19970607,0,21.7,627
19970608,0,17.2,1
19970609,0.9,16.7,8903
19970610,0,18.9,8763
19970611,0,20.2,8282
19970612,0,17.8,9970
19970613,0,17.2,3502
19970614,0,15.9,2825
19970615,0,13.5,2242
19970616,0,13.8,7367
19970617,0,14.6,5950
19970618,0,14.6,9147
19970619,0,17.4,6554
19970620,10.3,15.1,9106
19970621,8.5,16.3,4971
19970622,0.1,14.7,2564
19970623,3,14.2,8011
19970624,1.4,13.5,8210
19970625,0,14.3,9053
19970626,4.9,15.4,147
19970627,4.6,16.1,3262
19970628,23.4,16.2,5460
19970629,8.1,17.9,3189
19970630,31.9,15.4,6146
19970701,0.6,15.2,4705
19970702,1.1,16.2,4694
19970703,0.5,15.8,282
19970704,2.9,17.1,6211
19970705,0,17.2,5123
19970706,0,15.9,2935
19970707,0,18.2,8596
19970708,0,18.1,5795
19970709,0,18.1,9951
19970710,0,19.4,8380
19970711,0,22,8301
19970712,0,19.6,5091
19970713,0,20.5,5240
19970714,0,18.6,8040
19970715,0,18.7,3012
19970716,0,18.8,6262
19970717,0,17.2,2850
19970718,4.7,19.6,9834
19970719,0.1,20.4,7534
19970720,0.1,20.5,4963
19970721,0,20.1,5249
19970722,13.4,20.6,8181
19970723,0,19,9887
19970724,0,20,1303
19970725,2.9,17.9,8851
19970726,0,19.2,4153
19970727,2.1,18.2,4705
19970728,0,18.8,2031
19970729,0,20.6,6270
19970730,0,18.8,1005
19970731,0.1,17.3,429
19970801,7.4,18.5,8031
19970802,0,19.8,1983
19970803,0,19.4,8445
19970804,0,19.6,5363
19970805,0,20.8,1356
19970806,0,23.2,5039
19970807,0,24.1,4872
19970808,0,24.6,4703
19970809,0,26.1,2663
19970810,0,26.3,3906
19970811,0,27.3,4181
19970812,0,27.4,2600
19970813,0,25.9,3035
19970814,0,20.7,2761
19970815,0,21.3,3452
19970816,0,22.2,2993
19970817,0,24,1633
19970818,0.1,24.7,1601
19970819,0,25.3,2689
19970820,0,25.4,1665
19970821,0,24.2,39
19970822,3.7,21.3,6163
19970823,0,22.4,9573
19970824,0,23.2,1070
19970825,5.7,22.8,9754
19970826,10.4,21.5,4195
19970827,4.8,21.3,1592
19970828,6.5,18.6,5079
19970829,12.6,19.1,4397
19970830,5.6,17.9,3464
19970831,0,20.7,5544
19970901,0,19.9,4564
19970902,10.8,18.6,7772
19970903,0,19.4,5021
19970904,0.2,19.4,951
19970905,0.1,18,9622
19970906,2.2,17.5,5224
19970907,10.1,18.1,3834
19970908,0.4,18.4,7744
19970909,0,16.8,3123
19970910,0,15.2,3367
19970911,0,15.9,9774
19970912,1.1,17.9,3174
19970913,8.2,14.9,3752
19970914,9.2,15.8,4067
19970915,0,17.8,1154
19970916,0,18.4,4828
19970917,0,17.2,900
19970918,0,16.4,2981
19970919,0,15.7,9490
19970920,0,14.5,5214
19970921,0,14.1,5559
19970922,0,15,5379
19970923,0.1,15.2,9733
19970924,0,16.3,6029
19970925,0,16.6,4260
19970926,0.1,16.6,4493
19970927,0,15.7,1357
19970928,0,14,2819
19970929,0,15.9,6567
19970930,0,16.5,5846
19971001,7.1,17.5,3298
19971002,0.2,14.9,6333
19971003,0,15.1,4495
19971004,0.1,17.2,4047
19971005,0,16.8,3337
19971006,0,17.3,234
19971007,18.2,16.9,5273
19971008,7.5,16.7,1848
19971009,23.8,18.1,5399
19971010,13,15.5,5458
19971011,7.9,13.6,5915
19971012,1.7,12.6,8571
19971013,3,12.1,6100
19971014,10.5,11.4,4135
19971015,12.6,11.1,9310
19971016,0,9.9,4426
19971017,0.5,14.3,4261
19971018,0,13.3,8785
19971019,0,13.7,8250
19971020,0,12.3,4057
19971021,0,8.8,8658
19971022,0,8.8,8970
19971023,0,11.6,4115
19971024,0,9.8,6470
19971025,2,11.1,1985
19971026,2.3,10.6,2500
19971027,4.9,7,8308
19971028,0,5.8,8172
19971029,0,5.1,6693
19971030,0,7.1,6178
19971031,0,8.6,7374
19971101,0,4.5,3731
19971102,0,8.2,804
19971103,0.1,8.6,2956
19971104,0,5.8,6486
19971105,2.9,11,2545
19971106,2.2,11.9,2841
19971107,17.1,11.8,1646
19971108,3,11.1,2267
19971109,5.6,11,4783
19971110,0.8,10.4,3205
19971111,0,9.5,1894
19971112,0.1,6.9,3597
19971113,0.2,7.9,3922
19971114,0.6,8.9,3080
19971115,0.2,11.8,880
19971116,4.7,11.5,938
19971117,0,8.2,3970
19971118,0.1,6.4,3932
19971119,0,4.7,4133
19971120,5.2,4.4,1416
19971121,3.3,9.3,1358
19971122,0.2,7.5,1904
19971123,0,6.5,2593
19971124,0,5.1,966
19971125,0,4.9,2612
19971126,0,5.3,1464
19971127,9.3,5.9,498
19971128,7.5,7.9,593
19971129,5.4,10.8,1885
19971130,0,9,947
19971201,1.8,5.4,2913
19971202,1.9,4.5,1736
19971203,0,5.3,2624
19971204,0.5,4.4,2016
19971205,5.1,7.7,1379
19971206,0.4,9.6,193
19971207,14.2,7,694
19971208,0.5,7.8,540
19971209,0.1,10.4,1485
19971210,7.6,11.7,280
19971211,13.4,11.2,2132
19971212,15.8,9.8,1929
19971213,3.4,9.3,1321
19971214,0.7,7.9,2440
19971215,0.1,5,608
19971216,0,0.1,2614
19971217,0,-1.6,2228
19971218,0,3.1,1707
19971219,3.2,6.3,502
19971220,0,5.5,1669
19971221,0,5.2,675
19971222,0.6,4.5,830
19971223,0,5.4,839
19971224,5.6,10.8,723
19971225,3.4,10.4,1186
19971226,3.3,9.4,357
19971227,4.8,8.2,1215
19971228,2.7,7.6,2006
19971229,9.4,7.6,2190
19971230,1.8,7.1,1765
19971231,4,9,1100
19980101,0.5,6.6,2740
19980102,6.3,8.8,936
19980103,10.9,8.9,283
19980104,12.3,8.3,1131
19980105,6.3,7.4,936
19980106,6.9,7.9,2136
19980107,7.2,9.6,1404
19980108,1.4,9.9,634
19980109,6.9,10.6,2389
19980110,0,8.7,3072
19980111,0,7.3,3501
19980112,0,8.5,2243
19980113,0,8,2672
19980114,0,9.3,322
19980115,1.4,8.2,878
19980116,2.2,8.5,1053
19980117,8.1,8.5,2019
19980118,0.3,7,497
19980119,37.6,7.1,1404
19980120,4,5.8,995
19980121,0,2.8,3979
19980122,0,1.2,2604
19980123,0,3.6,556
19980124,0.6,5.5,3638
19980125,0,4,3433
19980126,0,3.1,4769
19980127,0,4.5,1950
19980128,0,6.1,1034
19980129,2.7,4.3,3521
19980130,1.9,7.1,2692
19980131,0.3,2.3,6203
19980201,0,-0.5,3780
19980202,0,4.2,2686
19980203,1.2,5,6173
19980204,0.8,6.4,3721
19980205,0.2,7.3,3907
19980206,0.1,7.8,2324
19980207,0.5,6.5,2989
19980208,3.2,6.6,4122
19980209,0,7.2,5860
19980210,0,8,3291
19980211,0,8.6,5010
19980212,0,9.3,4434
19980213,0,9.7,6514
19980214,0,9.4,7481
19980215,0,10.3,4913
19980216,0,9.5,4551
19980217,1,8,5450
19980218,0,7.2,7267
19980219,0.1,8.1,6817
19980220,0,11.5,6290
19980221,0,10.2,1690
19980222,6.1,7.8,6983
19980223,0.4,8.1,4610
19980224,0.2,9.3,7022
19980225,2,8.6,2530
19980226,0,8.6,6485
19980227,0,8.9,2559
19980228,6.4,6.2,7677
19980301,2.3,5.9,4995
19980302,0.2,8.7,5529
19980303,8.2,10,1069
19980304,15.4,9.5,4081
19980305,5.6,7.9,7822
19980306,4.6,6,1428
19980307,40.6,9.8,5714
19980308,0.6,6.5,6442
19980309,0,6.5,1320
19980310,0,7.3,9542
19980311,5.4,5.4,1380
19980312,7.6,5.8,6452
19980313,0.2,7.6,5383
19980314,0.8,8.8,7162
19980315,0,9,3751
19980316,0,9.4,6005
19980317,0,9.6,5403
19980318,0,9,1612
19980319,0,8,3711
19980320,0.2,8.5,3673
19980321,1.3,7.9,718
19980322,0.1,8.5,3343
19980323,0.8,6.5,7472
19980324,0.2,5.7,2574
19980325,0,7.6,2963
19980326,0,8.1,3284
19980327,8.9,10.3,9464
19980328,0,12.1,4305
19980329,0,13.5,9231
19980330,0,13.3,1699
19980331,0,10,2234
19980401,0,9.4,7471
19980402,4.8,9.8,3139
19980403,6.2,11,6073
19980404,7.7,10.9,7989
19980405,3.8,11.2,6116
19980406,0.3,10.2,1803
19980407,0,9.6,4620
19980408,0,9.2,5818
19980409,0.8,9.8,9368
19980410,4.8,9.1,9955
19980411,5.4,8.5,1901
19980412,1.6,7.4,6546
19980413,4.1,6.1,9906
19980414,6.1,5,7461
19980415,13.2,6.9,3325
19980416,16.5,7.4,6272
19980417,0,9.2,1070
19980418,2.4,10,9701
19980419,1.6,10,5118
19980420,7.1,10.2,53
19980421,0.2,11.3,6918
19980422,0,14.4,9079
19980423,0,13.8,8091
19980424,2.7,12,2517
19980425,2.9,11.7,6268
19980426,7.3,11.2,8453
19980427,4.6,11.2,7989
19980428,6.6,11.5,477
19980429,4.9,13,1474
19980430,0.4,11.7,7588
19980501,0.1,11.6,876
19980502,5.9,10.3,4646
19980503,9,9.9,2421
19980504,0,9.6,6688
19980505,0,11.1,3837
19980506,1.8,12.3,9580
19980507,0,12.9,3697
19980508,0,17.7,3766
19980509,0,17.3,3566
19980510,0,15.3,1822
19980511,0,16.9,2161
19980512,0,19.9,4085
19980513,0,20.5,4563
19980514,0,19.3,6466
19980515,0,18.3,6604
19980516,0,16.6,6738
19980517,0,16,6869
19980518,0,15.8,6836
19980519,0,15.2,5800
19980520,0,13.9,9070
19980521,0,12.6,6010
19980522,0,11,1723
19980523,0,12,9152
19980524,1.5,12.5,9092
19980525,0.4,13.4,1524
19980526,2.8,13.5,9818
19980527,0.8,13.8,1714
19980528,4.2,17.8,8762
19980529,26.4,15.7,6010
19980530,0.1,14.7,2052
19980531,0,15.6,4344
19980601,0,16.4,4929
19980602,0,17.7,5147
19980603,7.9,16.7,3502
19980604,0,14.4,9585
19980605,0,15,3835
19980606,0,18.4,5314
19980607,11.9,16.6,7804
19980608,0,16.3,1742
19980609,2.6,17.1,5459
19980610,11,15.8,1940
19980611,9,13.2,3854
19980612,52.7,12,3252
19980613,0.1,13.8,4512
19980614,0.5,14.9,1032
19980615,4.2,16.3,5065
19980616,1.5,14.8,4553
19980617,0.3,15.1,4648
19980618,0.8,15.6,9532
19980619,8.4,17.5,5637
19980620,0.7,22.1,6148
19980621,0,21.8,7450
19980622,1.5,17.1,6075
19980623,0,16.8,8282
19980624,1,19.6,7658
19980625,0,18.4,1428
19980626,22.3,17.7,5336
19980627,0.5,17.2,1553
19980628,11.5,17,6784
19980629,2.9,17.1,1137
19980630,4.2,16.4,273
19980701,0.4,16.9,5880
19980702,0,15.5,9906
19980703,0,15.6,2466
19980704,0.1,16.7,2892
19980705,0.2,17.3,1346
19980706,0.5,16.1,6795
19980707,0,14.4,8864
19980708,1.9,15.9,5080
19980709,0.1,16.9,7411
19980710,0.3,17.1,4374
19980711,2.4,17.7,3833
19980712,2.9,17.5,5801
19980713,4.5,16.7,4302
19980714,0.1,15.5,7720
19980715,0.1,17.3,1124
19980716,3.9,16.6,7979
19980717,6.6,16.3,1389
19980718,2.5,17.7,2894
19980719,0,18.6,6712
19980720,0,23.7,6989
19980721,1.2,20.2,6795
19980722,0,19.4,7189
19980723,0,19.5,9162
19980724,0.5,17.1,2415
19980725,0,16.9,6814
19980726,0,18.5,3694
19980727,0,19,1367
19980728,0.3,17.9,4022
19980729,0,17.6,6270
19980730,7.6,18.2,2031
19980731,7.2,16.9,1666
19980801,0.2,17.5,8753
19980802,0,17,2091
19980803,0,17.8,124
19980804,5.3,18.3,1930
19980805,0.2,17.9,5364
19980806,0,18.6,5039
19980807,0,19.9,2440
19980808,0,20.4,4703
19980809,0,19.5,4532
19980810,0,22.9,4358
19980811,0,21.3,3917
19980812,0,20.5,560
19980813,0,18,5279
19980814,0,20.1,2994
19980815,0,18.4,4142
19980816,0,17.9,815
19980817,0,20.1,8743
19980818,0.7,18.4,9752
19980819,0,17,1208
19980820,0,18.7,4716
19980821,10.3,17.5,221
19980822,6.8,16.3,1401
19980823,3.3,16.7,2304
19980824,27,16.5,2665
19980825,0.4,16.3,954
19980826,6.9,14.4,5302
19980827,18.8,15.1,8849
19980828,0.6,14.9,6109
19980829,0.2,15.4,9998
19980830,7.3,15.8,9072
19980831,0,16.2,188
19980901,0,17.2,7916
19980902,0,17.5,4882
19980903,15.1,18.4,2304
19980904,28.1,18.1,484
19980905,3.6,17.8,7998
19980906,3.3,17.4,982
19980907,1.8,18.7,200
19980908,0.7,18.7,6891
19980909,12,19.4,9459
19980910,4.7,18.8,160
19980911,0.8,16.1,332
19980912,1.3,13.7,9530
19980913,17.8,11.5,5257
19980914,21,13.8,2974
19980915,40.3,15.4,9429
19980916,5.9,14.9,5298
19980917,10.1,15.2,7034
19980918,0,16.2,2078
19980919,4.2,17.5,1854
19980920,0.1,15.9,6577
19980921,0.2,15.2,1854
19980922,0,15.7,4138
19980923,0,13.9,7673
19980924,0,15.6,3509
19980925,0.5,18.1,7896
19980926,0.2,18.4,434
19980927,1.5,17.9,9175
19980928,0,16.7,7176
19980929,1.9,16.6,6272
19980930,1.5,16,4253
19981001,3,13,1751
19981002,0.2,10.3,1217
19981003,0.3,9,2374
19981004,0.8,8.8,1955
19981005,0.2,9.7,2072
19981006,0,11,1373
19981007,4.6,9.9,1128
19981008,16.3,11.8,808
19981009,5.7,12.6,953
19981010,13.4,13.9,6139
19981011,4.4,13.8,3882
19981012,4.5,12.8,6304
19981013,0.3,13.6,4446
19981014,4.2,15.5,3405
19981015,1.5,12.9,6975
19981016,0.4,13,5623
19981017,0.1,14.1,2490
19981018,16.9,9.6,7335
19981019,0.2,9.5,4864
19981020,1.5,10,8075
19981021,2.2,14,1041
19981022,1.4,16.6,3152
19981023,1.1,15.3,1644
19981024,13.5,12.8,2782
19981025,28.4,12.4,3337
19981026,1.2,10.8,3570
19981027,5.7,13.3,1382
19981028,76.1,13.2,4514
19981029,1.9,11.5,4203
19981030,11.9,10.1,2403
19981031,8,10,2792
19981101,11.6,9.5,4908
19981102,4.1,8.9,2870
19981103,21.1,9.3,2420
19981104,6.8,8.2,4286
19981105,12.3,10.1,2325
19981106,2.6,9.8,5510
19981107,0,8.6,3119
19981108,0,8.6,689
19981109,23.6,13.2,2640
19981110,0.1,10.9,2019
19981111,9.4,9.3,5195
19981112,0.2,7.1,3808
19981113,8.1,9.4,1875
19981114,4.7,6.9,2306
19981115,0.2,8,3214
19981116,0.9,6.3,4697
19981117,0.2,5.1,3951
19981118,1.5,5.4,2583
19981119,0.9,3.2,4736
19981120,0,1.2,5400
19981121,0.6,0.9,5311
19981122,0,-0.6,4745
19981123,0,-1.7,5061
19981124,0,0.4,1339
19981125,0,2.8,794
19981126,0,6.7,593
19981127,10.6,9.3,1665
19981128,0.2,5.7,1626
19981129,6.7,4.9,488
19981130,1.4,3.9,2449
19981201,0.2,3.2,1418
19981202,0,0.1,1746
19981203,0,0.9,598
19981204,3.4,5.3,2730
19981205,2.3,4.9,1784
19981206,4.5,5.5,3048
19981207,0.8,3.8,3193
19981208,3.5,1.8,2016
19981209,7.3,4.4,386
19981210,6.2,5.1,820
19981211,1.3,4.8,473
19981212,5,9.5,444
19981213,10.6,9.7,2132
19981214,2.4,10.5,2093
19981215,0.4,9.8,299
19981216,22.5,8.9,2363
19981217,0,8.1,2846
19981218,1.7,9,1302
19981219,4.5,8.3,2305
19981220,3.9,6.2,2595
19981221,1.7,5.5,2469
19981222,3.7,7.2,2624
19981223,0.2,7.2,694
19981224,9.6,6.9,2566
19981225,0.5,9.7,830
19981226,8.3,9.3,1775
19981227,3.5,9.3,839
19981228,4.7,8.8,1022
19981229,1.8,6.2,1379
19981230,0,7.7,2778
19981231,0,7.5,1302
19990101,0,7.2,2672
19990102,0.4,7.8,517
19990103,8.6,6.3,488
19990104,12,9.8,634
19990105,5.4,10.8,2594
19990106,0.4,10.8,3101
19990107,1.6,8,2165
19990108,7,7.3,507
19990109,2.4,4.9,2565
19990110,0,2.7,1746
19990111,0,2.4,2974
19990112,1.9,2.8,2068
19990113,12.9,6.9,2038
19990114,1.5,8,2809
19990115,3.3,8.9,1297
19990116,6.9,8.5,1112
19990117,4.5,7.2,2409
19990118,0.2,7.2,4116
19990119,0.9,9.5,478
19990120,1.7,11.4,1999
19990121,5.4,7.6,1707
19990122,0,4.1,4662
19990123,0.1,4.9,2048
19990124,5.2,8.5,3491
19990125,0.9,10,917
19990126,4,7.3,2604
19990127,22.8,7.1,4164
19990128,3.4,6.5,2058
19990129,1.3,2.5,5374
19990130,0,2,5705
19990131,0,5.9,5062
19990201,0,7.9,1582
19990202,0,7.6,2491
19990203,0,8.5,2002
19990204,0.2,9.4,3653
19990205,1.7,7.2,5313
19990206,2.8,5.7,5303
19990207,9.2,4.4,3897
19990208,7.7,3.6,6495
19990209,3.9,3,7130
19990210,2.1,4.3,6026
19990211,0.5,3.5,7696
19990212,0,1.7,8369
19990213,0,0.8,8532
19990214,0,2.9,6895
19990215,4,6,5596
19990216,2.3,7.2,7149
19990217,3.9,4.6,6583
19990218,1.1,5.9,6514
19990219,5.9,8.1,2403
19990220,1,7.1,6895
19990221,0,6.9,2090
19990222,7.3,5,4307
19990223,11.9,6.1,8790
19990224,0.1,4.8,9630
19990225,0,5.7,4376
19990226,4.8,7.9,2735
19990227,1.5,7.3,1846
19990228,3,8,9972
19990301,9.7,8.2,1574
19990302,9.8,8.8,1448
19990303,16.7,8.7,9610
19990304,0,7.6,3051
19990305,7.3,7,2322
19990306,0.2,6.4,3751
19990307,2.6,6.2,2653
19990308,5.8,6.3,2964
19990309,5.3,6.2,2186
19990310,1.5,5.6,4392
19990311,0.5,6.4,514
19990312,0,8.2,339
19990313,0,9.9,9980
19990314,0,6.6,951
19990315,0,6.8,1476
19990316,0,7.6,9066
19990317,3.2,8.2,4237
19990318,0.4,8.5,3042
19990319,7.8,7.7,7395
19990320,0,7.8,5918
19990321,0.1,7.7,2488
19990322,12.1,7.1,6578
19990323,6.4,8.6,7064
19990324,0.3,9,6549
19990325,0.1,10.3,1690
19990326,0.7,9,4120
19990327,6.6,7.1,5324
19990328,0,7.6,6577
19990329,0,11.3,5800
19990330,0,11.7,2944
19990331,5.7,14,2059
19990401,0,14.4,6213
19990402,0,13.2,6331
19990403,0,11.9,6796
19990404,15.8,9.2,6346
19990405,0.2,10.9,5799
19990406,0,10.5,4576
19990407,3.3,10.1,3671
19990408,0,8.8,6210
19990409,0,10.9,5750
19990410,0.3,10.4,5682
19990411,1.8,9.7,6389
19990412,12,9.6,1031
19990413,0.9,7,2096
19990414,14.2,5.9,7064
19990415,0,6.3,86
19990416,0,8.2,5627
19990417,0.8,8.4,6566
19990418,0.6,7.6,8316
19990419,0.3,7.9,2130
19990420,0,10.8,7279
19990421,11.3,13,9792
19990422,2.3,11.9,829
19990423,0.1,13.1,7162
19990424,0,13.6,2986
19990425,0.3,13.5,8443
19990426,0,14.4,17
19990427,0,13.6,2697
19990428,0,11.1,6507
19990429,0,10.8,3684
19990430,0,10.8,4222
19990501,0,11.3,7266
19990502,0,11.6,3626
19990503,0,12.6,4284
19990504,0,13.3,1972
19990505,0,14,1853
19990506,7.8,11.8,2841
19990507,4,15,536
19990508,13.2,14,1952
19990509,0,15.1,1991
19990510,0.6,15.4,5482
19990511,0.8,14.2,4234
19990512,0,13.8,8712
19990513,0,13.5,9679
19990514,0.4,13.7,3925
19990515,2,11.5,4743
19990516,0,11.4,2003
19990517,0,14.3,6816
19990518,0,16.8,6996
19990519,0,17,6418
19990520,1.4,15.5,5542
19990521,0,14.5,3556
19990522,1.4,13.4,5790
19990523,0,14.7,5671
19990524,0,14.7,567
19990525,0,13.3,3856
19990526,0,13.4,3447
19990527,0,17.8,7992
19990528,0,17.5,5839
19990529,0,18.7,4972
19990530,0.4,14.2,9440
19990531,1.8,13.5,5152
19990601,0.1,16,8418
19990602,0,18.1,4428
19990603,11.2,16.7,2814
19990604,1.3,15.3,2939
19990605,12,13.4,5428
19990606,5.1,13.7,7324
19990607,1.4,14.3,5272
19990608,11.7,13.6,9262
19990609,0.5,14.3,3200
19990610,0.2,13.4,1782
19990611,4,13.9,2617
19990612,0.2,15.1,2096
19990613,0,17.1,7700
19990614,0,17.8,9079
19990615,0,18.6,8732
19990616,0,20.6,9121
19990617,0,16.9,9877
19990618,0,14.4,6169
19990619,0,16.8,9154
19990620,0.4,15.9,4230
19990621,4.4,14.2,7388
19990622,0.1,14.3,7628
19990623,0,14.8,1668
19990624,0,14.9,7784
19990625,0,15.5,9111
19990626,0,18.1,9090
19990627,3.9,19.1,2074
19990628,22,16.9,4784
19990629,22.6,17.4,6042
19990630,4.1,17.5,2127
19990701,0,17,8904
19990702,2.9,18.6,4182
19990703,0.1,19.9,4748
19990704,2.8,20.3,2319
19990705,12.5,17.6,4010
19990706,3.2,17.9,868
19990707,0,18.6,3812
19990708,0.1,20,7810
19990709,0,21.1,8456
19990710,0,22,7938
19990711,0,23.1,8301
19990712,0,22.7,8218
19990713,0,19.7,5302
19990714,0.9,17.5,6998
19990715,0,17.2,4110
19990716,0.1,18.7,5646
19990717,0,19.2,9269
19990718,0,22.2,7643
19990719,0,22.9,996
19990720,0,21.1,4257
19990721,1.5,18.5,4353
19990722,0.1,16.5,4980
19990723,5.5,17,314
19990724,0,20.5,6943
19990725,0,19.9,4398
19990726,0,18.1,6683
19990727,0,17.9,8757
19990728,0,19.3,6411
19990729,0,21.8,6270
