DDVEC,   FG,   DR,   PG
200,31,10,10081
229,31,0,10090
37,15,11,10097
28,21,0,10136
31,46,0,10186
17,26,4,10163
357,15,19,10189
221,21,0,10199
219,51,72,10094
260,46,14,10091
239,31,0,10168
230,62,0,10160
234,41,98,10111
263,51,21,10111
202,26,0,10167
187,26,0,10188
89,21,0,10161
286,21,22,10123
297,26,6,10178
44,15,0,10179
49,21,42,10141
209,21,93,10129
242,41,125,10153
253,26,31,10144
220,41,0,10125
143,26,0,10081
315,21,17,10127
251,36,0,10172
214,31,109,10170
256,21,53,10140
274,26,6,10223
256,26,0,10239
341,15,0,10267
35,26,0,10297
40,26,0,10292
43,41,0,10274
40,62,0,10235
41,46,0,10197
42,36,0,10164
27,21,6,10145
39,26,0,10141
1,26,0,10164
250,21,6,10177
283,21,0,10169
280,26,36,10135
296,21,0,10188
339,26,0,10231
328,31,83,10179
168,15,37,10131
273,15,0,10164
288,15,5,10146
207,21,6,10077
165,21,12,10038
93,15,46,10054
315,31,7,10134
229,41,9,10175
242,41,0,10163
182,31,0,10146
190,21,17,10101
196,46,5,10083
231,31,0,10168
25,15,0,10211
327,21,0,10218
82,26,14,10191
208,21,0,10152
359,21,28,10173
10,31,8,10201
344,21,0,10232
239,36,46,10165
325,36,8,10167
341,31,0,10228
293,21,1,10249
352,31,4,10244
351,31,0,10249
322,15,0,10239
317,21,0,10241
337,15,0,10250
29,15,40,10215
53,31,0,10199
63,36,0,10203
65,36,0,10207
63,41,0,10222
55,36,0,10245
45,36,0,10284
51,36,0,10290
45,41,0,10245
27,26,7,10215
39,26,0,10194
42,15,0,10161
249,21,0,10117
224,21,4,10134
199,41,30,10062
344,26,79,10100
247,31,3,10199
248,26,12,10206
238,10,30,10165
33,36,0,10173
354,26,3,10189
301,26,14,10156
348,31,13,10184
27,21,13,10200
84,21,0,10209
32,15,0,10234
237,10,0,10260
314,15,0,10270
4,21,0,10248
345,15,0,10223
37,26,0,10222
348,15,0,10237
342,21,6,10227
318,10,0,10242
320,5,0,10259
110,21,0,10241
99,36,0,10190
94,36,0,10235
93,26,0,10290
107,26,0,10281
96,26,0,10248
84,26,0,10222
134,10,0,10233
336,5,0,10237
135,10,0,10184
126,26,0,10081
40,21,0,10067
44,26,0,10117
43,26,0,10165
52,36,0,10226
43,26,0,10298
43,21,0,10335
40,31,0,10323
32,41,0,10317
303,15,9,10257
318,31,34,10141
284,26,50,10162
288,41,45,10159
277,51,0,10166
268,36,0,10184
201,26,0,10194
143,26,20,10139
141,31,3,10048
249,36,51,10108
182,31,0,10216
162,36,0,10211
112,21,4,10171
239,10,0,10226
236,26,0,10274
227,26,0,10260
235,36,19,10248
234,51,46,10253
232,36,45,10259
227,46,194,10203
335,15,54,10225
214,41,0,10198
225,67,64,10040
234,46,25,10034
227,51,50,10008
267,82,54,9926
248,21,12,10064
249,41,5,10158
215,41,12,10100
230,26,5,10055
304,26,5,10136
145,51,17,10065
208,62,70,9850
238,67,58,9920
246,46,4,10042
262,41,31,10121
351,26,0,10228
211,21,13,10307
207,21,0,10324
225,62,0,10300
214,67,0,10170
219,72,40,10110
205,57,35,10011
205,67,4,10031
179,62,0,10009
213,36,29,10064
192,67,9,10088
216,93,27,10107
213,93,6,10080
219,57,11,10045
208,46,0,10084
216,46,22,10125
213,57,68,10183
215,46,4,10225
195,57,2,10201
203,62,10,10215
190,31,0,10292
135,31,0,10265
150,26,0,10273
131,10,0,10309
48,21,0,10350
83,21,0,10401
101,21,0,10379
136,21,0,10340
153,21,0,10335
201,31,0,10268
182,26,0,10253
109,26,0,10225
135,41,0,10179
133,57,0,10134
139,36,0,10135
118,15,0,10242
67,15,0,10306
162,10,0,10290
158,15,0,10272
178,15,0,10288
215,21,0,10300
59,21,0,10352
56,15,0,10400
55,26,0,10399
24,15,0,10387
334,10,0,10366
332,10,16,10336
212,10,0,10313
152,10,0,10316
126,21,0,10300
111,26,0,10239
155,36,6,10149
170,51,0,10018
208,26,0,10063
47,31,0,10103
49,41,0,10172
71,26,0,10164
140,36,19,10047
177,36,16,10055
244,36,11,10199
179,31,45,10292
156,31,0,10320
159,36,0,10279
226,51,80,10166
300,57,14,10053
304,31,0,10169
275,36,18,10171
241,36,45,10143
282,26,17,10144
193,15,2,10191
195,21,0,10292
226,26,0,10351
186,26,0,10346
228,41,0,10282
249,51,3,10207
253,62,20,10138
234,72,100,10077
246,62,58,10012
282,46,39,10042
278,36,14,10157
238,82,117,9939
237,72,19,9818
177,62,24,9842
114,36,0,9934
36,31,0,10094
323,26,74,10157
344,31,134,10159
291,10,28,10215
255,26,0,10260
270,46,19,10195
287,57,0,10123
282,67,34,10032
293,36,24,10006
356,21,0,10080
346,21,0,10146
315,15,0,10270
232,41,0,10309
230,51,5,10260
291,41,55,10256
244,46,7,10262
233,41,3,10261
226,31,5,10225
274,41,50,10193
340,36,0,10309
321,26,0,10348
20,26,0,10339
17,15,0,10325
348,26,4,10264
44,41,0,10234
41,31,0,10255
39,36,0,10266
45,36,0,10299
352,21,0,10303
290,31,15,10247
333,51,1,10189
350,36,0,10257
301,21,0,10302
214,26,0,10289
188,26,0,10250
155,21,0,10191
185,31,0,10102
206,26,3,10124
235,26,1,10214
53,21,1,10208
316,21,13,10195
23,36,28,10269
290,31,2,10198
274,36,0,10208
252,67,5,10126
255,108,150,9934
338,62,11,10191
217,67,23,10262
255,51,73,10172
260,62,8,10115
292,51,10,10110
353,36,0,10130
25,46,0,10131
345,46,0,10114
310,57,20,10083
321,46,18,10132
300,26,11,10210
257,21,2,10264
335,36,10,10248
332,36,0,10269
327,57,0,10259
328,51,30,10174
346,57,4,10114
357,31,6,10097
187,26,53,10093
68,36,0,10116
122,31,13,10123
56,57,0,10135
49,41,0,10187
15,15,0,10183
299,31,0,10113
76,21,0,10033
359,26,46,10046
145,41,53,10077
247,36,38,10087
69,36,0,10136
85,31,28,10091
223,36,0,10094
223,46,9,10090
215,67,5,10135
217,26,11,10103
295,31,3,10173
260,36,6,10206
244,57,67,10129
290,36,1,10205
247,41,0,10248
238,51,0,10200
6,21,94,10207
8,26,0,10267
74,36,0,10252
90,62,0,10173
114,36,0,10119
92,31,8,10046
193,21,43,10036
185,21,34,10053
260,26,0,10123
212,41,6,10147
260,41,24,10206
340,15,0,10267
66,21,0,10275
95,31,0,10241
128,36,0,10175
216,26,30,10142
174,26,7,10084
217,21,45,10062
16,31,21,10100
325,36,114,10122
213,26,0,10189
306,26,0,10250
22,36,0,10321
40,36,0,10296
23,41,0,10245
354,26,0,10204
273,26,0,10143
278,31,0,10131
286,21,0,10187
218,26,0,10169
282,36,0,10180
323,21,0,10304
319,21,0,10301
93,21,0,10220
259,21,0,10155
341,21,0,10197
121,21,0,10150
172,36,0,10097
39,26,0,10185
46,51,0,10229
29,57,0,10212
17,41,0,10212
59,21,0,10200
135,10,0,10184
26,21,2,10134
235,36,14,10125
266,36,0,10204
211,15,0,10234
130,10,0,10212
208,26,0,10200
277,26,0,10234
329,15,0,10196
100,21,0,10120
222,21,14,10099
274,31,9,10152
7,36,0,10214
16,15,0,10213
251,15,0,10194
254,21,30,10154
349,26,14,10143
269,10,0,10141
91,26,0,10071
124,31,55,9996
198,26,17,10034
213,31,4,10054
274,26,2,10091
223,46,14,10072
230,41,27,10049
241,41,13,10054
245,36,18,10084
271,36,1,10086
296,21,0,10075
308,26,7,10088
312,36,33,10146
312,31,77,10164
356,26,0,10191
9,36,0,10219
12,21,10,10226
63,21,0,10211
99,15,1,10162
329,10,0,10140
224,26,0,10137
258,26,2,10110
208,46,70,10095
219,57,23,10079
233,62,19,10148
270,26,9,10242
207,21,0,10230
316,15,0,10220
36,26,0,10231
51,31,0,10268
69,26,0,10250
87,31,0,10219
85,26,0,10200
131,21,0,10171
277,10,0,10163
32,21,0,10204
29,15,0,10167
9,15,0,10175
39,41,2,10258
60,26,0,10276
61,26,0,10225
26,21,0,10190
33,26,0,10198
35,26,0,10211
33,21,0,10171
11,21,5,10182
200,15,29,10180
254,21,35,10149
260,31,0,10202
244,46,5,10187
245,31,45,10180
242,36,3,10177
193,10,0,10170
197,10,0,10143
245,21,0,10205
265,15,0,10247
37,21,0,10216
8,26,0,10165
14,31,7,10224
14,15,0,10279
23,21,0,10258
55,21,0,10235
57,26,0,10211
84,26,0,10181
214,21,2,10138
156,15,8,10115
256,10,0,10085
203,57,78,10027
178,21,0,10071
230,46,75,9969
245,31,67,10057
123,21,9,10118
0,15,0,10165
279,21,10,10195
167,10,30,10221
241,21,62,10172
219,62,34,10054
215,51,19,10027
225,41,50,10077
28,26,0,10244
33,21,0,10287
58,36,0,10248
78,15,0,10231
126,10,0,10217
54,15,0,10195
228,15,7,10199
243,15,0,10222
241,46,76,10160
247,36,109,10124
38,26,61,10161
109,21,0,10219
94,31,0,10064
54,21,1,9960
316,15,18,9935
49,31,112,9924
268,31,32,10067
259,36,39,10172
232,62,103,10116
218,31,51,10118
297,46,26,10070
228,31,46,10223
310,26,11,10256
226,10,0,10353
213,15,0,10336
128,10,0,10310
125,21,0,10259
207,15,0,10228
336,15,0,10290
312,15,0,10280
97,26,0,10255
137,31,0,10222
153,10,0,10214
147,21,0,10177
159,31,11,10092
223,41,30,10014
285,36,53,10152
266,36,8,10269
259,36,0,10259
256,57,0,10220
241,62,71,10135
284,36,4,10173
215,72,47,10150
273,72,27,10038
269,31,24,10085
261,46,21,10050
269,51,3,10106
255,26,2,10248
175,26,0,10221
254,62,3,10163
292,21,0,10320
165,10,0,10338
182,15,0,10264
223,31,6,10225
249,82,15,10118
305,31,11,10163
292,26,32,10187
298,31,28,10215
236,36,33,10203
317,31,31,10130
305,21,29,10148
135,15,7,10205
211,15,0,10320
228,62,42,10227
291,36,16,10177
261,26,18,10203
276,67,34,10096
232,36,93,10041
312,57,37,9964
310,10,2,10267
191,31,0,10269
223,46,65,10182
227,51,44,10178
288,72,29,10024
314,62,29,10018
297,46,4,10165
245,77,93,10029
277,57,0,10009
241,31,1,10072
147,41,0,10037
146,46,0,9970
149,26,0,9901
194,41,3,9900
141,26,15,9993
358,21,12,10081
10,26,0,10167
224,31,2,10192
225,41,60,10256
229,41,17,10288
208,41,0,10280
214,36,1,10229
181,10,0,10307
112,21,0,10284
120,21,0,10172
143,36,0,10102
160,41,21,10139
150,51,10,10105
179,36,7,10090
183,51,57,10094
178,46,11,10108
124,31,15,10076
178,36,52,10115
220,62,6,10124
175,41,9,10171
197,57,8,10104
207,46,15,10118
240,82,33,10122
211,67,33,10070
287,77,55,10184
272,51,42,10259
265,46,0,10298
250,21,0,10306
190,10,0,10263
188,21,0,10221
215,36,27,10185
248,31,22,10153
219,21,0,10170
168,31,0,10108
209,36,10,10094
177,62,45,10070
215,46,68,10091
149,57,0,10116
179,36,10,10119
143,46,0,10075
175,51,0,10093
228,21,0,10145
162,41,0,10092
173,36,10,9952
197,31,21,9745
323,36,5,9932
220,57,52,10055
236,93,72,9989
206,77,12,10030
193,93,68,9869
217,57,4,9947
129,21,0,9991
210,36,0,10043
150,57,10,9990
147,36,0,10033
36,21,0,10130
37,31,0,10162
41,57,0,10158
29,21,0,10244
209,31,11,10220
246,26,41,10173
346,26,0,10237
15,26,0,10324
40,26,0,10326
55,36,0,10329
74,41,0,10277
119,21,0,10174
144,41,24,10051
274,26,130,10059
240,15,0,10157
38,31,3,10144
238,15,77,10138
105,10,0,10258
48,26,0,10302
63,41,0,10273
79,51,0,10204
84,51,0,10203
92,31,25,10209
147,15,51,10188
74,15,0,10156
348,15,54,10134
165,46,28,10079
233,67,23,9946
234,51,24,10018
235,51,40,9967
186,36,0,10068
62,15,82,10110
166,15,0,10208
54,46,0,10209
70,57,0,10182
74,36,11,10192
65,26,0,10167
59,21,0,10124
335,15,0,10123
34,21,0,10130
339,10,0,10149
15,26,0,10246
41,36,0,10237
51,21,0,10148
124,21,0,10125
87,21,0,10186
47,46,0,10212
52,51,0,10218
65,51,0,10238
46,41,0,10257
56,41,0,10223
39,26,0,10157
167,21,0,10044
356,15,0,9997
45,36,1,10066
51,51,0,10151
31,51,0,10192
354,46,0,10187
8,36,0,10233
27,31,0,10252
2,31,0,10256
51,15,0,10273
347,26,0,10251
348,26,0,10228
351,21,0,10246
335,26,13,10220
353,36,0,10190
42,41,2,10146
60,51,0,10142
75,46,0,10105
57,26,7,10072
355,26,77,10039
276,26,16,10011
252,31,0,10039
202,26,0,10053
87,31,0,10025
49,31,0,10023
37,51,0,10110
16,46,0,10186
21,10,19,10215
186,10,0,10217
128,21,0,10157
136,31,43,10059
198,26,4,10095
139,26,0,10168
158,26,42,10161
280,41,40,10199
47,26,0,10215
79,36,0,10161
93,26,0,10209
110,31,0,10235
314,26,0,10213
266,15,0,10224
254,26,15,10195
296,46,10,10135
318,21,50,10094
29,36,6,10133
341,31,0,10200
309,21,0,10217
273,21,0,10138
251,41,11,10068
293,31,6,10119
64,31,0,10163
44,31,22,10109
322,26,3,10228
228,41,0,10242
298,21,76,10242
300,21,0,10251
147,21,0,10154
239,57,14,10113
258,46,0,10165
274,31,118,10121
292,26,16,10102
293,21,7,10089
269,41,20,10139
358,36,0,10213
4,41,0,10196
32,36,0,10151
3,26,0,10155
259,15,0,10126
230,21,21,10092
258,36,0,10153
254,26,0,10211
323,21,0,10220
12,26,0,10195
353,26,0,10161
13,31,0,10132
20,31,0,10122
35,26,0,10102
35,21,28,10018
49,26,17,9995
87,15,0,10024
0,15,8,10055
180,21,15,10103
252,57,11,10120
248,26,1,10197
260,51,35,10091
230,46,88,10129
225,51,76,10100
271,46,8,10133
305,26,0,10222
241,21,0,10210
277,31,0,10173
248,36,16,10184
266,41,0,10139
238,31,0,10135
84,21,88,10064
248,31,8,10102
197,46,1,10115
208,41,18,10061
299,26,27,10103
340,26,0,10189
286,21,5,10220
309,31,31,10189
269,26,0,10212
221,46,0,10162
262,31,44,10135
254,21,13,10094
289,26,4,10163
226,36,32,10160
237,36,0,10145
229,46,0,10170
250,36,0,10189
256,31,3,10163
234,51,0,10128
240,41,0,10125
284,15,6,10168
56,26,0,10179
75,26,41,10119
355,26,15,10199
49,10,0,10261
106,31,0,10154
200,46,1,10036
236,36,16,10072
211,41,31,10030
271,31,54,10092
205,36,67,10128
191,21,12,10139
234,15,0,10157
240,26,0,10191
322,15,0,10156
276,26,0,10189
46,21,6,10230
33,36,0,10282
48,31,0,10280
70,15,0,10226
19,15,0,10199
203,10,0,10195
218,21,0,10190
200,21,0,10174
206,26,0,10118
263,31,9,10183
24,15,0,10233
77,26,0,10149
137,26,0,10109
165,31,17,10085
169,41,8,10051
159,46,42,10034
196,57,3,10057
201,57,40,10081
210,62,193,10009
210,51,28,10023
197,72,9,9998
217,67,1,10083
222,21,52,10141
232,26,0,10260
125,26,0,10228
128,15,23,10172
224,36,17,10177
213,15,0,10224
72,15,6,10176
288,15,0,10166
183,15,0,10175
5,26,0,10247
246,10,0,10241
284,21,0,10177
187,31,25,10093
223,46,18,10062
175,57,44,9986
273,46,51,9920
172,41,44,9893
261,26,21,10034
179,51,74,9999
207,51,7,10008
187,31,9,10074
242,21,17,10139
288,15,2,10211
155,15,5,10155
163,15,0,10094
204,62,106,10053
266,31,15,10104
213,41,23,10084
179,26,21,9939
36,26,17,10017
319,15,2,10111
260,15,0,10134
195,15,6,10135
281,15,4,10157
351,15,5,10171
356,15,1,10217
0,10,0,10206
169,15,0,10172
204,10,0,10188
179,36,62,10146
250,46,58,10008
270,15,1,9974
229,21,39,9987
335,36,110,9968
10,46,42,10049
282,21,1,10182
273,36,6,10150
294,31,37,10132
273,62,34,10021
295,41,72,9968
347,31,23,10030
330,21,9,10082
226,10,0,10105
217,15,0,10148
290,15,0,10194
157,21,77,10167
43,26,1,10180
32,15,0,10285
199,15,0,10306
161,15,0,10306
185,36,18,10230
203,57,38,10127
232,46,9,10119
205,77,41,10050
210,46,20,10039
175,51,0,10049
184,67,56,9951
184,36,78,9983
204,46,99,9992
184,26,3,10123
187,41,0,10047
245,36,23,10108
162,26,7,10112
158,31,19,10135
146,57,121,10062
177,26,20,10108
186,36,32,10082
250,62,62,9998
265,41,8,10051
234,57,20,9970
285,67,76,9895
300,36,13,10058
229,31,50,10077
246,46,0,10159
238,57,2,10239
240,36,75,10292
231,57,18,10203
287,62,34,10198
277,41,29,10205
272,51,51,10175
265,41,33,10181
243,46,17,10160
227,62,38,10134
278,72,88,10026
245,41,72,10050
259,21,3,10156
219,51,18,10171
244,31,0,10164
216,67,65,10073
263,82,2,9950
286,72,26,10066
237,36,8,10191
224,82,0,10173
207,72,0,10197
197,62,1,10216
166,46,0,10201
201,46,57,10103
206,67,92,10147
244,98,34,10103
233,67,32,10080
244,77,5,10124
268,93,3,10170
296,41,1,10356
252,46,18,10302
243,36,16,10293
172,21,8,10318
205,31,0,10298
249,36,0,10308
243,62,19,10253
250,77,40,10158
280,41,74,10106
304,26,6,10180
219,51,0,10203
224,46,0,10193
217,67,0,10132
200,62,3,10123
189,46,0,10163
173,67,0,10069
171,67,29,10056
184,57,71,10022
201,67,33,9984
168,36,12,9990
241,21,0,10166
160,62,42,10183
214,62,17,10154
201,82,98,10079
215,82,11,10019
242,57,0,10060
221,72,43,10055
222,41,0,10187
180,72,103,9967
224,51,64,9967
267,41,0,10054
222,46,6,10142
203,51,31,10157
270,31,0,10311
358,21,0,10354
75,41,0,10355
77,46,0,10352
64,31,0,10325
60,26,0,10293
53,31,0,10265
89,31,0,10251
114,21,0,10190
165,15,0,10139
116,21,12,10084
205,31,7,10027
219,57,48,9992
339,36,11,10048
50,31,0,10202
123,36,0,10315
186,57,27,10250
339,15,48,10248
33,31,13,10259
117,21,0,10315
125,57,0,10292
140,36,0,10279
142,15,0,10314
33,26,0,10334
68,57,0,10341
98,41,0,10372
136,15,0,10314
62,21,0,10210
140,21,0,10112
170,31,34,10070
167,41,0,10024
161,15,0,9997
157,26,27,10051
198,26,7,10121
206,41,78,10045
184,36,6,10039
130,26,40,9981
0,21,39,10049
26,21,5,10133
51,51,3,10163
62,46,17,10161
30,26,26,10120
357,26,145,10110
345,36,2,10153
26,36,18,10161
39,72,0,10192
39,93,11,10117
54,72,29,10169
67,36,0,10265
143,41,71,10132
45,15,0,10080
317,41,19,10057
282,51,21,10112
275,46,71,10025
277,26,103,9958
339,31,39,9951
237,46,13,10018
297,21,2,10060
331,26,4,10126
295,31,0,10153
322,51,52,10058
348,21,12,10039
309,36,128,10063
216,41,8,10088
41,21,1,10115
210,67,41,10039
241,67,24,9993
291,36,20,10077
292,31,0,10161
215,31,0,10162
273,36,21,10170
241,26,0,10191
228,51,90,10075
236,41,43,9989
330,26,12,10130
137,36,58,10191
135,36,15,10148
137,41,36,10151
264,26,0,10224
165,15,0,10222
353,21,0,10221
10,41,0,10270
350,31,0,10302
336,41,7,10285
357,31,0,10257
277,21,16,10232
95,26,6,10154
226,36,27,10057
246,36,46,10185
225,57,0,10261
247,41,82,10260
348,46,7,10256
17,46,9,10284
42,77,0,10257
40,77,0,10204
48,51,33,10104
19,21,0,10089
250,21,0,10076
192,36,7,10081
254,36,0,10104
266,26,0,10140
166,36,25,10090
227,26,0,10104
357,15,0,10140
26,36,0,10139
88,26,0,10140
252,31,0,10215
343,26,0,10273
5,21,0,10247
353,36,0,10231
319,36,0,10211
309,26,0,10187
311,21,0,10177
44,51,0,10197
50,57,0,10220
57,57,0,10231
23,41,0,10210
19,41,0,10124
339,31,0,10104
302,31,0,10147
304,26,5,10153
203,41,25,10049
259,41,44,10043
291,31,16,10198
193,21,0,10250
125,15,0,10253
84,26,0,10259
63,36,0,10219
35,46,0,10163
22,46,0,10157
57,51,0,10193
34,36,0,10194
313,26,0,10177
292,21,0,10127
46,15,91,10054
261,31,0,10061
123,21,11,10099
352,26,0,10198
277,15,0,10248
2,31,0,10251
27,51,5,10227
23,57,12,10224
14,31,34,10206
17,51,3,10201
30,31,0,10241
341,21,0,10197
29,41,0,10222
358,31,3,10243
32,41,21,10241
358,36,0,10264
351,31,0,10279
23,36,0,10250
41,41,0,10188
30,62,11,10141
2,41,0,10175
30,46,0,10190
41,46,0,10175
69,31,13,10132
224,26,11,10152
237,21,0,10158
231,21,4,10131
241,41,0,10163
221,36,0,10171
198,51,0,10133
223,67,0,10132
237,57,0,10119
220,21,19,10112
300,15,10,10105
294,21,0,10156
236,26,20,10152
283,26,0,10143
216,51,0,10118
220,62,3,10058
243,51,24,10077
291,36,12,10167
242,21,0,10244
323,15,0,10241
7,21,0,10234
159,15,0,10210
340,21,0,10205
37,36,0,10220
34,36,0,10229
35,26,0,10251
74,26,0,10246
93,26,0,10212
117,41,0,10173
130,26,0,10209
127,21,0,10218
108,31,0,10175
122,41,0,10144
305,31,0,10166
261,26,4,10187
309,21,0,10169
27,31,0,10163
107,21,0,10136
234,36,7,10086
224,46,48,10075
246,31,0,10077
306,21,0,10155
184,26,5,10192
236,41,9,10168
59,15,42,10116
305,21,0,10130
288,21,2,10161
181,15,16,10168
352,31,0,10203
30,26,0,10288
49,26,0,10290
93,26,0,10213
139,15,0,10123
236,15,0,10096
303,21,0,10167
360,31,0,10207
29,26,0,10165
306,21,0,10123
339,21,0,10154
300,10,7,10144
232,21,0,10141
8,21,0,10202
174,15,0,10222
207,41,4,10141
210,36,24,10106
210,26,22,10074
204,46,52,10003
245,41,44,10044
169,26,50,9979
3,26,1,10137
83,31,0,10191
155,26,12,10209
208,31,0,10236
188,10,0,10264
197,26,0,10235
275,21,1,10270
167,15,0,10293
224,36,8,10202
215,31,8,10151
194,62,91,9975
228,51,8,9988
202,72,45,10013
228,36,0,10157
134,31,1,10141
175,41,16,10072
187,31,0,10133
180,31,7,10185
244,51,2,10176
231,41,27,10250
244,31,11,10257
247,26,4,10268
319,26,0,10285
309,15,0,10273
323,21,9,10211
52,26,22,10215
44,41,2,10268
48,46,0,10246
68,21,15,10120
171,26,0,10088
178,26,0,10074
141,21,10,10073
27,31,0,10121
37,46,0,10201
34,41,0,10247
48,36,0,10243
45,21,25,10246
81,15,0,10279
116,36,0,10264
150,21,0,10265
129,15,0,10315
159,21,0,10314
213,15,0,10321
144,15,0,10304
161,15,0,10246
180,15,0,10193
132,26,0,10119
159,15,10,10107
190,21,1,10192
199,31,21,10239
173,15,0,10308
172,21,0,10281
222,26,32,10232
15,31,23,10252
56,51,0,10295
56,46,0,10244
63,21,0,10197
65,10,0,10257
62,36,0,10252
278,26,0,10220
209,21,0,10257
155,36,52,10172
185,36,136,9870
25,26,23,9913
8,36,19,10057
244,46,68,10074
324,51,5,10106
303,26,6,10227
357,21,9,10237
147,36,0,10246
150,31,0,10229
182,36,50,10165
202,36,92,10065
202,62,79,10008
222,51,57,9939
222,31,8,9996
173,10,0,10076
189,57,24,10106
213,67,66,9932
299,21,0,10136
236,41,0,10268
243,31,58,10268
313,26,9,10277
258,26,17,10244
312,21,6,10243
253,21,0,10260
208,21,1,10273
138,15,0,10257
210,21,20,10148
2,36,17,10223
0,5,0,10319
134,10,0,10276
182,15,0,10162
34,31,8,10144
180,15,0,10246
207,15,0,10257
257,10,4,10331
241,31,0,10343
233,31,0,10309
229,46,0,10274
249,51,33,10207
256,36,66,10196
261,31,0,10268
241,41,0,10287
234,51,0,10250
214,41,0,10239
212,51,0,10220
229,87,63,10135
245,36,54,10144
228,77,80,10080
296,108,5,10069
267,41,13,10242
257,51,223,10134
279,36,41,10180
233,51,0,10221
236,67,0,10235
239,62,85,10242
254,62,58,10181
284,67,23,10200
273,57,2,10232
289,36,34,10233
285,57,25,10202
313,41,34,10276
309,26,0,10283
330,21,2,10281
233,36,12,10227
246,57,34,10158
258,98,50,10031
270,87,3,10074
271,72,8,10066
287,62,53,10033
284,21,16,10077
359,21,16,10085
221,31,46,10088
17,46,12,10023
126,21,0,10136
117,41,0,10143
79,62,0,10127
69,62,0,10096
60,41,0,10108
72,26,0,10087
75,15,0,10066
62,31,0,10114
87,51,0,10118
89,36,0,10126
125,15,0,10198
178,21,0,10235
203,26,0,10267
236,41,43,10171
245,46,18,10086
218,51,67,10027
20,51,77,9921
38,57,0,10135
49,31,0,10255
64,46,0,10313
90,41,0,10216
118,26,0,10152
140,31,0,10168
148,26,0,10224
145,31,0,10234
134,31,0,10241
172,21,0,10315
227,36,1,10326
237,46,0,10346
247,36,0,10355
153,15,0,10349
160,21,0,10285
238,46,27,10256
295,36,0,10303
22,21,0,10314
87,41,0,10318
107,51,0,10304
83,51,0,10291
77,46,0,10272
64,36,0,10205
23,21,0,10195
346,10,0,10289
201,21,0,10325
146,41,0,10203
135,57,17,9996
151,36,68,9948
79,26,0,10048
83,26,10,10050
50,26,0,10114
83,26,25,10162
35,31,15,10156
48,36,0,10222
92,36,0,10265
102,51,0,10219
82,57,0,10138
64,41,0,10124
243,31,10,10175
247,57,77,10139
252,51,63,10200
238,46,15,10304
230,51,0,10309
246,62,9,10193
271,46,0,10169
235,72,0,10145
205,36,0,10134
221,41,4,10091
266,31,30,10141
230,15,0,10135
242,51,0,10153
287,51,0,10135
318,21,39,10158
349,41,0,10240
347,10,0,10280
195,10,0,10254
176,15,0,10136
43,21,0,10110
157,15,0,10126
157,21,37,10079
23,46,0,10201
27,36,0,10258
352,15,0,10260
27,26,0,10240
53,51,0,10224
45,57,0,10238
21,36,0,10196
49,51,0,10177
36,51,5,10178
32,77,0,10191
39,67,0,10202
28,62,0,10221
3,51,0,10221
18,41,0,10249
311,21,0,10266
316,15,0,10265
218,15,0,10218
231,41,2,10114
222,41,58,10034
253,41,0,10104
234,15,0,10186
64,26,0,10214
128,31,0,10176
59,31,0,10124
54,26,0,10066
329,26,0,10065
290,31,0,10152
227,51,40,10075
296,36,1,10125
234,21,0,10186
210,36,0,10138
251,36,0,10215
133,26,0,10206
246,26,26,10153
234,21,12,10124
194,31,46,10087
275,26,5,10151
329,15,0,10233
81,26,0,10258
82,41,0,10200
181,21,15,10139
263,41,12,10126
288,36,7,10124
330,15,0,10159
118,21,14,10144
265,36,0,10155
282,41,5,10167
263,31,30,10138
341,36,23,10185
335,26,0,10224
345,15,0,10264
220,15,0,10258
268,21,0,10213
124,15,0,10197
123,31,0,10186
135,31,0,10161
313,26,0,10228
213,10,0,10235
253,31,0,10206
313,26,0,10210
260,26,0,10198
297,31,0,10161
345,36,0,10175
337,21,0,10199
268,21,0,10150
236,41,89,10084
255,26,160,10093
241,21,0,10203
0,15,0,10234
158,15,0,10217
163,15,0,10212
51,15,0,10226
66,21,0,10241
38,21,0,10251
44,31,0,10246
41,41,0,10249
48,51,0,10252
53,46,0,10242
75,26,0,10203
53,26,0,10165
30,31,0,10144
31,36,0,10143
72,36,0,10152
65,41,0,10134
9,36,0,10106
319,21,0,10104
310,21,0,10144
30,26,0,10153
55,31,0,10109
254,21,32,10127
250,21,11,10158
207,21,0,10157
59,26,0,10129
7,21,12,10168
55,21,0,10187
238,31,0,10177
288,31,6,10155
358,21,66,10159
349,31,6,10212
292,15,0,10233
323,15,33,10222
353,26,0,10219
356,21,2,10215
334,15,0,10216
334,26,0,10198
283,26,0,10180
260,31,0,10090
327,15,11,10113
280,31,0,10195
263,31,21,10192
282,21,21,10190
316,21,0,10211
315,15,0,10235
349,15,0,10226
36,31,0,10239
43,31,0,10245
55,36,0,10230
38,31,0,10217
21,21,9,10204
335,15,0,10185
40,26,0,10197
40,41,0,10219
49,46,0,10206
43,36,0,10206
40,26,0,10229
29,26,6,10249
11,26,0,10263
354,26,0,10237
65,31,0,10217
94,41,0,10205
101,31,0,10182
114,21,0,10184
76,21,0,10198
11,36,0,10202
27,51,0,10189
67,26,15,10155
140,26,4,10126
213,26,6,10090
324,21,0,10100
243,26,36,10073
335,26,71,10071
317,26,2,10164
297,10,32,10189
330,10,0,10253
252,15,0,10291
249,15,0,10263
189,15,0,10159
229,46,37,9990
